cbs/00/cbs_0001 CBS20001002.1000.1144
vom/03/vom_0300 VOM20010122.0700.1150
vom/03/vom_0301 VOM20010122.0700.1347
vom/03/vom_0302 VOM20010122.0700.1474
vom/03/vom_0303 VOM20010122.0700.2378
vom/03/vom_0304 VOM20010124.0700.0153
vom/03/vom_0305 VOM20010124.0700.0358
vom/03/vom_0306 VOM20010124.0700.0677
vom/03/vom_0307 VOM20010124.0700.0797
vom/03/vom_0308 VOM20010124.0700.1913
vom/03/vom_0309 VOM20010124.0700.2356
vom/03/vom_0310 VOM20010125.0700.0134
vom/03/vom_0311 VOM20010125.0700.1446
vom/03/vom_0312 VOM20010126.0700.0212
vom/03/vom_0313 VOM20010126.0700.0308
vom/03/vom_0314 VOM20010126.0700.0358
vom/03/vom_0315 VOM20010126.0700.2196
vom/03/vom_0316 VOM20010126.0700.2590
vom/03/vom_0317 VOM20010128.0700.0560
vom/03/vom_0318 VOM20010128.0700.0937
vom/03/vom_0319 VOM20010128.0700.2399
vom/03/vom_0320 VOM20010130.0700.0184
vom/03/vom_0321 VOM20010130.0700.0318
vom/03/vom_0322 VOM20010130.0700.0881
vom/03/vom_0323 VOM20010130.0700.1165
vom/03/vom_0324 VOM20010131.0700.0075
vom/03/vom_0325 VOM20010131.0700.1965
